ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
62995,10/12/2017,10/12/2017,10/12/2018,10/02/1983,09/02/2010,0,1,1,1,1,0,,0,162.96,0.00,0,0,0.00,3,0,0,2002,115,1598,17900.00,3,P,3.63,1075
62996,31/01/2015,31/01/2016,31/01/2017,30/07/1983,26/11/2001,0,4,1,1,1,0,31/01/2018,0,396.93,0.00,0,1,0.33,3,0,0,2010,162,1995,36796.69,5,D,4.65,1715
62997,31/01/2015,31/01/2017,31/01/2018,30/07/1983,26/11/2001,0,4,1,1,1,0,31/01/2018,0,406.85,0.00,0,1,0.33,3,0,0,2010,162,1995,36796.69,5,D,4.65,1715
62998,31/01/2015,31/01/2018,31/01/2019,30/07/1983,26/11/2001,0,4,1,1,1,1,31/01/2018,0,402.77,0.00,0,1,0.33,3,0,0,2010,162,1995,36796.69,5,D,4.65,1715
62999,31/05/2013,31/12/2015,31/12/2016,05/02/1982,10/06/2004,1,3,1,2,1,1,31/12/2015,0,218.35,0.00,0,6,1.48,3,0,0,2003,107,1599,14670.71,3,P,4.35,1270
63000,05/01/2004,05/01/2016,05/01/2017,26/11/1982,08/07/2001,0,15,1,1,1,0,,0,177.53,0.00,0,1,0.07,3,0,0,2004,100,1596,16060.00,3,P,4.34,1242
63001,05/01/2004,05/01/2017,05/01/2018,26/11/1982,08/07/2001,0,15,1,1,1,0,,0,183.74,0.00,0,1,0.07,3,0,0,2004,100,1596,16060.00,3,P,4.34,1242
63002,05/01/2004,05/01/2018,05/01/2019,26/11/1982,08/07/2001,0,15,1,1,1,0,,0,200.42,0.00,0,1,0.07,3,0,0,2004,100,1596,16060.00,3,P,4.34,1242
63003,30/06/2011,30/06/2016,30/06/2017,26/11/1980,17/12/1998,0,8,1,1,1,0,,0,252.23,0.00,0,3,0.40,3,0,0,2011,95,1560,21400.00,5,D,4.38,1390
63004,30/06/2011,30/06/2017,30/06/2018,26/11/1980,17/12/1998,0,8,1,1,1,0,,0,274.24,0.00,0,3,0.40,3,0,0,2011,95,1560,21400.00,5,D,4.38,1390
63005,30/06/2011,30/06/2018,30/06/2019,26/11/1980,17/12/1998,0,8,1,1,1,0,,0,271.50,0.00,0,3,0.40,3,0,0,2011,95,1560,21400.00,5,D,4.38,1390
63006,05/08/2018,05/08/2018,05/08/2019,25/08/1956,28/12/1974,0,1,2,2,1,0,,0,263.39,0.00,0,0,0.00,3,0,1,2008,120,1910,22425.00,5,D,4.76,1520
63007,23/11/2018,23/11/2018,23/11/2019,25/08/1956,28/12/1974,0,1,2,2,1,0,,0,242.18,0.00,0,0,0.00,3,0,0,2008,120,1895,27556.40,5,D,4.47,1360
63008,05/08/2012,05/08/2016,05/08/2017,01/08/1991,01/02/2010,0,7,1,1,1,0,05/08/2018,0,254.30,135.02,1,6,1.00,3,0,0,2008,120,1910,22425.00,5,D,4.76,1520
63009,05/08/2012,05/08/2017,05/08/2018,01/08/1991,01/02/2010,0,7,1,1,1,0,05/08/2018,0,541.69,0.00,0,6,1.00,3,0,0,2008,120,1910,22425.00,5,D,4.76,1520
63010,05/08/2012,05/08/2018,05/08/2019,01/08/1991,01/02/2010,0,7,1,1,1,1,05/08/2018,0,497.07,0.00,0,6,1.00,3,0,0,2008,120,1910,22425.00,5,D,4.76,1520
63011,04/11/2017,04/11/2017,04/11/2018,19/09/1984,18/11/2003,0,2,1,1,1,0,,1,496.52,0.00,0,0,0.00,3,0,1,2017,150,1390,35050.06,5,P,4.53,1478
63012,04/11/2017,04/11/2018,04/11/2019,19/09/1984,18/11/2003,0,2,1,1,1,0,,1,499.03,0.00,0,0,0.00,3,0,1,2017,150,1390,35050.06,5,P,4.53,1478
63013,19/06/2018,19/06/2018,19/06/2019,21/10/1986,26/06/2008,0,1,1,1,1,0,,0,233.91,0.00,0,0,0.00,3,0,0,2006,150,1896,22385.00,5,D,4.18,1301
63014,05/12/2017,05/12/2017,05/12/2018,05/10/1984,09/05/2006,1,6,4,4,1,0,,1,293.33,0.00,0,9,0.00,3,0,0,2003,92,1248,21500.01,5,D,4.24,1305
63015,11/03/2009,11/03/2016,11/03/2017,22/01/1984,22/07/2002,0,18,1,2,1,0,,0,399.42,0.00,0,1,0.00,1,0,0,2005,120,610,10280.00,0,P,3.21,526
63016,11/03/2009,11/03/2017,11/03/2018,22/01/1984,22/07/2002,0,18,1,2,1,0,,0,403.40,0.00,0,1,0.00,1,0,0,2005,120,610,10280.00,0,P,3.21,526
63017,11/03/2009,11/03/2018,11/03/2019,22/01/1984,22/07/2002,0,18,1,2,1,0,,0,405.40,0.00,0,1,0.00,1,0,0,2005,120,610,10280.00,0,P,3.21,526
63018,13/06/2017,13/06/2017,13/06/2018,18/07/1983,15/08/2003,0,4,2,2,1,1,27/12/2017,1,439.84,100.54,1,4,1.48,3,0,1,1999,68,1700,13216.26,5,D,4.11,1215
63019,04/01/2018,04/01/2018,04/01/2019,18/07/1983,15/08/2003,0,4,1,2,1,1,04/07/2018,1,359.87,0.00,0,4,0.00,3,0,0,1999,68,1997,19379.00,5,D,4.19,1200
63020,28/04/2016,28/04/2016,28/04/2017,25/11/1986,12/09/2006,0,3,1,1,1,0,,1,462.96,0.00,0,0,0.00,3,0,0,2015,95,1461,19880.00,5,D,4.30,1215
63021,28/04/2016,28/04/2017,28/04/2018,25/11/1986,12/09/2006,0,3,1,1,1,0,,1,479.17,0.00,0,0,0.00,3,0,0,2015,95,1461,19880.00,5,D,4.30,1215
63022,28/04/2016,28/04/2018,28/04/2019,25/11/1986,12/09/2006,0,3,1,1,1,0,,1,481.58,0.00,0,0,0.00,3,0,0,2015,95,1461,19880.00,5,D,4.30,1215
63023,02/10/2008,02/10/2016,02/10/2017,06/09/1984,08/10/2002,0,12,1,2,1,0,,0,316.25,144.90,2,6,0.59,3,0,0,2008,142,1798,23900.00,5,P,4.30,1270
63024,02/10/2008,02/10/2017,02/10/2018,06/09/1984,08/10/2002,0,12,1,2,1,0,,0,300.43,0.00,0,6,0.59,3,0,0,2008,142,1798,23900.00,5,P,4.30,1270
63025,02/10/2008,02/10/2018,02/10/2019,06/09/1984,08/10/2002,0,12,1,2,1,0,,0,297.41,0.00,0,6,0.59,3,0,0,2008,142,1798,23900.00,5,P,4.30,1270
63026,18/10/2018,18/10/2018,18/10/2019,06/08/1984,02/05/2003,0,1,1,1,1,0,,1,293.00,0.00,0,0,0.00,3,0,0,2018,90,898,11215.00,5,P,4.09,1040
63027,27/10/2017,27/10/2017,27/10/2018,25/07/1985,31/10/2003,1,1,1,1,1,1,27/04/2018,1,328.80,1032.25,2,2,1.48,3,1,0,2010,140,1968,28220.00,5,D,4.29,1380
63028,28/01/2014,28/01/2016,28/01/2017,30/04/1984,15/10/2003,0,8,3,3,1,0,,0,274.60,0.00,0,1,0.00,3,0,0,2014,136,1598,26800.00,5,P,4.32,1290
63029,28/01/2014,28/01/2017,28/01/2018,30/04/1984,15/10/2003,0,8,2,3,1,0,,0,282.85,0.00,0,1,0.00,3,0,0,2014,136,1598,26800.00,5,P,4.32,1290
63030,28/01/2014,28/01/2018,28/01/2019,30/04/1984,15/10/2003,0,8,2,3,1,1,,0,278.59,0.00,0,1,0.00,3,0,0,2014,136,1598,26800.00,5,P,4.32,1290
63031,10/02/2011,10/02/2016,10/02/2017,02/09/1984,06/07/2004,1,6,1,1,1,1,10/02/2016,0,310.57,0.00,0,2,0.40,3,0,0,2008,105,1896,20000.00,5,D,4.32,1250
63032,20/06/2016,20/06/2016,20/06/2017,20/02/1984,03/04/2002,1,3,2,2,1,0,,0,61.57,0.00,0,0,0.00,1,0,0,2016,22,610,2930.00,0,P,3.21,526
63033,20/06/2016,20/06/2017,20/06/2018,20/02/1984,03/04/2002,1,3,1,2,1,0,,0,98.55,0.00,0,0,0.00,1,0,0,2016,22,610,2930.00,0,P,3.21,526
63034,20/06/2016,20/06/2018,20/06/2019,20/02/1984,03/04/2002,1,3,1,2,1,0,,0,99.54,0.00,0,0,0.00,1,0,0,2016,22,610,2930.00,0,P,3.21,526
63035,08/03/2017,08/03/2017,08/03/2018,19/05/1986,29/09/2006,0,2,1,1,1,0,,0,236.31,132.31,1,1,0.58,3,0,0,1998,95,1870,16828.34,5,D,4.13,1130
63036,08/03/2017,08/03/2018,08/03/2019,19/05/1986,29/09/2006,0,2,1,1,1,0,,0,249.87,0.00,0,1,0.58,3,0,0,1998,95,1870,16828.34,5,D,4.13,1130
63037,02/10/2017,02/10/2017,02/10/2018,02/06/1984,31/10/2003,0,2,1,1,1,0,,0,392.57,391.37,1,1,0.86,3,0,0,2004,105,1896,20510.00,3,D,4.20,1251
63038,02/10/2017,02/10/2018,02/10/2019,02/06/1984,31/10/2003,0,2,1,1,1,0,,0,391.02,0.00,0,1,0.86,3,0,0,2004,105,1896,20510.00,3,D,4.20,1251
63039,08/06/2010,15/06/2016,15/06/2017,24/05/1984,28/05/2002,0,8,1,1,1,0,15/06/2017,1,310.07,49.95,1,4,0.57,3,0,0,2001,90,1896,18901.83,5,D,4.34,1388
63040,08/06/2010,15/06/2017,15/06/2018,24/05/1984,28/05/2002,0,8,1,1,1,1,15/06/2017,1,317.82,0.00,0,4,0.57,3,0,0,2001,90,1896,18901.83,5,D,4.34,1388
63041,09/10/2017,09/10/2017,09/10/2018,25/09/1984,25/12/2002,0,2,1,1,1,0,09/10/2018,0,414.33,0.00,0,0,0.00,3,0,0,2013,143,1968,36796.69,5,D,4.71,1515
63042,09/10/2017,09/10/2018,09/10/2019,25/09/1984,25/12/2002,0,2,1,1,1,1,09/10/2018,0,424.68,0.00,0,0,0.00,3,0,0,2013,143,1968,36796.69,5,D,4.71,1515
63043,20/05/2005,20/05/2016,20/05/2017,14/01/1985,07/02/2003,0,18,1,2,1,0,,0,314.67,0.00,0,0,0.00,3,0,0,2005,110,1896,17627.69,5,D,4.18,1239
63044,20/05/2005,20/05/2017,20/05/2018,14/01/1985,07/02/2003,0,18,1,2,1,0,,0,317.82,0.00,0,0,0.00,3,0,0,2005,110,1896,17627.69,5,D,4.18,1239
63045,20/05/2005,20/05/2018,20/05/2019,14/01/1985,07/02/2003,0,18,1,2,1,0,,0,313.05,0.00,0,0,0.00,3,0,0,2005,110,1896,17627.69,5,D,4.18,1239
63046,29/01/2015,29/01/2016,29/01/2017,20/09/1986,15/01/2006,0,4,2,2,1,1,29/01/2016,0,269.61,0.00,0,4,1.00,3,0,0,2003,115,1753,18705.00,3,D,4.34,1388
63047,18/02/2016,18/02/2016,18/02/2017,20/09/1986,15/01/2006,0,4,2,2,1,0,,1,235.79,0.00,0,4,0.00,3,0,0,2003,115,1461,17290.00,3,D,4.10,1165
63048,18/02/2016,18/02/2017,18/02/2018,20/09/1986,15/01/2006,0,4,2,2,1,0,,1,242.86,0.00,0,4,0.00,3,0,0,2003,115,1461,17290.00,3,D,4.10,1165
63049,18/02/2016,18/02/2018,18/02/2019,20/09/1986,15/01/2006,0,4,2,2,1,0,,1,244.09,0.00,0,4,0.00,3,0,0,2003,115,1461,17290.00,3,D,4.10,1165
63050,31/01/2017,31/01/2017,31/01/2018,20/09/1986,15/01/2006,0,4,2,2,1,0,,1,255.04,0.00,0,4,0.00,3,0,1,2003,115,1753,19670.00,3,D,4.17,1218
63051,31/01/2017,31/01/2018,31/01/2019,20/09/1986,15/01/2006,0,4,2,2,1,0,,1,255.04,0.00,0,4,0.00,3,0,1,2003,115,1753,19670.00,3,D,4.17,1218
63052,09/09/2010,09/09/2016,09/09/2017,16/03/1987,21/12/2007,0,16,1,4,1,1,09/03/2017,1,306.55,0.00,0,5,0.31,3,0,0,2004,68,1399,15410.00,5,D,3.92,1105
63053,14/09/2017,14/09/2017,14/09/2018,16/03/1987,21/12/2007,0,16,2,4,1,0,,1,231.17,0.00,0,5,0.00,2,0,0,2004,68,1868,12873.68,5,D,4.11,1185
63054,14/09/2017,14/09/2018,14/09/2019,16/03/1987,21/12/2007,0,16,1,4,1,0,,1,232.33,0.00,0,5,0.00,2,0,0,2004,68,1868,12873.68,5,D,4.11,1185
63055,01/01/2018,01/01/2018,01/01/2019,12/07/1989,24/06/2009,0,1,2,2,1,0,,0,352.00,0.00,0,0,0.00,3,0,0,1997,115,2499,31242.58,5,D,4.61,1906
63056,08/06/2017,08/06/2017,08/06/2018,23/02/1987,23/03/2012,0,2,1,2,1,0,08/06/2018,1,317.75,63.60,2,2,1.48,3,0,0,1996,60,1390,10093.62,3,P,3.82,995
63057,08/06/2017,08/06/2018,08/06/2019,23/02/1987,23/03/2012,0,2,1,2,1,1,08/06/2018,1,325.68,0.00,0,2,1.48,3,0,0,1996,60,1390,10093.62,3,P,3.82,995
63058,12/08/2011,12/08/2016,12/08/2017,24/08/1989,14/09/2007,0,14,1,2,1,0,,0,222.92,111.27,2,4,0.41,1,0,0,2011,22,610,3885.00,0,P,3.21,526
63059,12/08/2011,12/08/2017,12/08/2018,24/08/1989,14/09/2007,0,14,1,2,1,0,,0,224.03,63.60,1,4,0.41,1,0,0,2011,22,610,3885.00,0,P,3.21,526
63060,12/08/2011,12/08/2018,12/08/2019,24/08/1989,14/09/2007,0,14,1,2,1,0,,0,225.24,0.00,0,4,0.41,1,0,0,2011,22,610,3885.00,0,P,3.21,526
63061,03/10/2012,01/10/2016,01/10/2017,20/05/1985,21/10/2005,0,8,1,2,1,1,01/10/2016,1,336.96,0.00,0,4,0.50,3,0,0,2008,90,1560,17090.00,3,D,4.03,1189
63062,31/10/2017,31/10/2017,31/10/2018,28/07/1973,22/09/1994,0,2,1,1,1,0,,1,467.12,0.00,0,0,0.00,3,0,0,2017,140,1364,23100.00,5,P,4.27,1355
63063,31/10/2017,31/10/2018,31/10/2019,28/07/1973,22/09/1994,0,2,1,1,1,0,,1,470.00,0.00,0,0,0.00,3,0,0,2017,140,1364,23100.00,5,P,4.27,1355
63064,12/10/2008,12/10/2016,12/10/2017,14/04/1975,26/05/1995,0,18,1,3,1,0,28/08/2018,1,415.92,0.00,0,4,0.00,3,0,0,2006,90,1560,22850.00,5,D,4.28,1290
63065,12/10/2008,12/10/2017,12/10/2018,14/04/1975,26/05/1995,0,18,1,3,1,1,28/08/2018,1,373.79,0.00,0,4,0.00,3,0,0,2006,90,1560,22850.00,5,D,4.28,1290
63066,09/05/2014,09/05/2016,09/05/2017,26/04/1975,24/04/1996,1,5,2,2,1,1,09/05/2018,0,235.34,151.58,3,4,0.75,3,1,0,1999,60,1360,17460.00,5,P,4.21,1174
63067,09/05/2014,09/05/2017,09/05/2018,26/04/1975,24/04/1996,1,5,1,2,1,0,09/05/2018,0,242.41,882.00,1,4,0.75,3,1,0,1999,60,1360,17460.00,5,P,4.21,1174
63068,28/02/2014,28/02/2016,28/02/2017,10/12/1974,08/01/1993,1,10,1,2,1,0,,0,541.69,619.28,1,6,0.21,2,1,0,2014,125,2298,32845.00,5,D,5.16,1880
63069,28/02/2014,28/02/2017,28/02/2018,10/12/1974,08/01/1993,1,10,1,2,1,0,,0,541.69,0.00,0,6,0.21,2,1,0,2014,125,2298,32845.00,5,D,5.16,1880
63070,28/02/2014,28/02/2018,28/02/2019,10/12/1974,08/01/1993,1,10,1,2,1,0,,0,541.69,0.00,0,6,0.21,2,1,0,2014,125,2298,32845.00,5,D,5.16,1880
63071,10/11/2017,10/11/2017,10/11/2018,08/06/1973,19/04/1995,0,5,2,2,1,1,10/05/2018,1,336.81,142.24,1,4,1.48,2,0,0,2004,109,1997,21968.20,5,D,4.48,1520
63072,16/07/2018,16/07/2018,16/07/2019,08/06/1973,19/04/1995,0,5,2,2,1,0,,0,323.48,0.00,0,4,0.00,3,0,0,2004,109,1498,26400.00,5,D,4.52,1579
63073,14/04/2010,14/04/2016,14/04/2017,21/10/1988,13/11/2009,0,9,1,3,1,1,14/04/2016,0,227.65,0.00,0,0,0.00,1,0,0,2007,98,610,7221.00,0,P,3.21,526
63074,21/11/2008,15/11/2015,15/11/2016,09/01/1975,17/04/1996,0,11,1,1,1,0,,1,295.73,0.00,0,4,0.40,3,0,0,2008,105,1461,21270.00,5,D,4.30,1215
63075,21/11/2008,15/11/2016,15/11/2017,09/01/1975,17/04/1996,0,11,1,1,1,0,,1,301.65,0.00,0,4,0.40,3,0,0,2008,105,1461,21270.00,5,D,4.30,1215
63076,21/11/2008,15/11/2017,15/11/2018,09/01/1975,17/04/1996,0,11,1,1,1,0,,1,301.65,0.00,0,4,0.40,3,0,0,2008,105,1461,21270.00,5,D,4.30,1215
63077,21/11/2008,15/11/2018,15/11/2019,09/01/1975,17/04/1996,0,11,1,1,1,0,,1,303.16,0.00,0,4,0.40,3,0,0,2008,105,1461,21270.00,5,D,4.30,1215
63078,11/01/2017,11/01/2017,11/01/2018,27/01/1980,15/01/1999,0,2,1,1,1,0,,0,70.54,882.00,1,1,0.53,3,0,0,2016,90,1461,19600.00,5,D,4.12,1170
63079,11/01/2017,11/01/2018,11/01/2019,27/01/1980,15/01/1999,0,2,1,1,1,0,,0,236.42,0.00,0,1,0.53,3,0,0,2016,90,1461,19600.00,5,D,4.12,1170
63080,25/01/1997,25/01/2016,25/01/2017,05/03/1975,22/02/1995,0,18,1,1,1,0,25/07/2018,1,225.13,0.00,0,3,0.14,3,0,0,1997,58,1527,10037.56,3,D,3.57,880
63081,25/01/1997,25/01/2017,25/01/2018,05/03/1975,22/02/1995,0,18,1,1,1,0,25/07/2018,1,225.13,0.00,0,3,0.14,3,0,0,1997,58,1527,10037.56,3,D,3.57,880
63082,25/01/1997,25/01/2018,25/01/2019,05/03/1975,22/02/1995,0,18,1,1,1,1,25/07/2018,1,225.13,0.00,0,3,0.14,3,0,0,1997,58,1527,10037.56,3,D,3.57,880
63083,15/03/2017,15/03/2017,15/03/2018,05/11/1973,30/06/1992,1,6,2,2,1,0,,1,234.82,0.00,0,0,0.00,3,0,0,2015,92,1560,20600.00,5,D,4.10,1313
63084,15/03/2017,15/03/2018,15/03/2019,05/11/1973,30/06/1992,1,6,1,2,1,0,,1,336.47,0.00,0,0,0.00,3,0,0,2015,92,1560,20600.00,5,D,4.10,1313
63085,25/07/2018,25/07/2018,25/07/2019,12/03/1975,15/04/1993,0,5,1,1,1,0,,0,297.52,0.00,0,1,0.00,3,0,0,2017,110,1461,27400.00,5,D,4.39,1379
63086,23/02/2018,23/02/2018,23/02/2019,17/11/1972,02/02/2007,0,4,4,4,1,0,,1,371.33,140.41,2,6,1.48,3,0,0,2007,70,1398,12815.00,5,D,3.85,1022
63087,03/07/2016,03/07/2016,03/07/2017,11/05/1975,16/09/1993,0,2,1,1,1,0,03/07/2017,0,225.66,0.00,0,0,0.00,3,1,0,2001,110,1896,20344.26,4,D,4.44,1378
63088,03/07/2016,03/07/2017,03/07/2018,11/05/1975,16/09/1993,0,2,1,1,1,1,03/07/2017,0,286.55,0.00,0,0,0.00,3,1,0,2001,110,1896,20344.26,4,D,4.44,1378
63089,25/05/2015,25/05/2016,25/05/2017,27/08/1975,05/09/1994,1,3,1,1,1,0,25/05/2017,0,348.16,0.00,0,1,0.50,3,0,0,2003,136,1998,24700.00,5,D,4.68,1435
63090,25/05/2015,25/05/2017,25/05/2018,27/08/1975,05/09/1994,1,3,1,1,1,1,25/05/2017,0,351.64,0.00,0,1,0.50,3,0,0,2003,136,1998,24700.00,5,D,4.68,1435
63091,20/10/2009,15/10/2016,15/10/2017,20/04/1980,07/12/1998,1,8,3,3,1,2,15/10/2017,0,255.71,0.00,0,1,0.13,3,0,0,2000,162,1998,18000.00,3,P,3.81,1021
63092,20/10/2009,15/10/2017,15/10/2018,20/04/1980,07/12/1998,1,8,2,3,1,1,15/10/2017,0,242.92,0.00,0,1,0.13,3,0,0,2000,162,1998,18000.00,3,P,3.81,1021
63093,11/12/2009,01/12/2015,01/12/2016,20/04/1980,07/12/1998,1,8,2,3,1,0,01/12/2016,0,188.26,0.00,0,1,0.00,3,0,0,2000,162,1998,18000.00,3,P,3.81,1021
63094,11/12/2009,01/12/2016,01/12/2017,20/04/1980,07/12/1998,1,8,3,3,1,3,01/12/2016,0,193.91,0.00,0,1,0.00,3,0,0,2000,162,1998,18000.00,3,P,3.81,1021
63095,16/05/2016,16/05/2016,16/05/2017,20/04/1980,07/12/1998,1,8,3,3,1,1,16/05/2017,0,227.29,0.00,0,1,0.00,2,0,0,2000,162,2461,20743.85,3,P,4.71,1610
63096,16/05/2016,16/05/2017,16/05/2018,20/04/1980,07/12/1998,1,8,2,3,1,2,16/05/2017,0,229.58,0.00,0,1,0.00,2,0,0,2000,162,2461,20743.85,3,P,4.71,1610
63097,07/10/2015,07/10/2016,07/10/2017,26/09/1978,11/04/1997,1,10,1,3,1,0,,0,249.64,0.00,0,0,0.00,3,0,0,2005,70,1461,18183.64,5,D,4.21,1389
63098,07/10/2015,07/10/2017,07/10/2018,26/09/1978,11/04/1997,1,10,2,3,1,0,,0,237.17,0.00,0,0,0.00,3,0,0,2005,70,1461,18183.64,5,D,4.21,1389
63099,07/10/2015,07/10/2018,07/10/2019,26/09/1978,11/04/1997,1,10,3,3,1,0,,0,234.80,0.00,0,0,0.00,3,0,0,2005,70,1461,18183.64,5,D,4.21,1389
63100,27/12/2017,27/12/2017,27/12/2018,26/09/1978,11/04/1997,1,10,2,3,1,0,,0,243.37,0.00,0,0,0.00,3,0,0,2005,70,1998,18000.00,5,D,3.81,1021
63101,15/03/2018,15/03/2018,15/03/2019,26/09/1978,11/04/1997,1,10,3,3,1,0,,0,230.58,0.00,0,0,0.00,2,0,0,2005,70,2461,19346.58,5,D,4.71,1685
63102,25/05/2018,25/05/2018,25/05/2019,04/04/1976,07/11/1995,0,1,1,2,1,0,,0,343.14,0.00,0,5,0.00,3,0,0,2012,143,1968,32810.00,4,D,4.70,1480
63103,04/08/2015,04/08/2016,04/08/2017,26/10/1973,02/05/1993,0,5,2,3,1,0,,1,271.52,84.33,5,6,1.20,3,0,0,2003,82,1493,12675.00,5,D,4.20,965
63104,04/08/2015,04/08/2017,04/08/2018,26/10/1973,02/05/1993,0,5,3,3,1,0,,1,279.54,103.90,3,6,1.20,3,0,0,2003,82,1493,12675.00,5,D,4.20,965
63105,04/08/2015,04/08/2018,04/08/2019,26/10/1973,02/05/1993,0,5,2,3,1,0,,1,279.54,150.25,1,6,1.20,3,0,0,2003,82,1493,12675.00,5,D,4.20,965
63106,29/07/2014,29/07/2016,29/07/2017,15/03/1977,08/06/1996,1,5,1,2,1,0,,0,427.60,216.94,2,3,0.69,3,0,0,2006,150,1995,36796.69,5,D,4.57,1745
63107,29/07/2014,29/07/2017,29/07/2018,15/03/1977,08/06/1996,1,5,1,2,1,0,,0,442.56,0.00,0,3,0.69,3,0,0,2006,150,1995,36796.69,5,D,4.57,1745
63108,29/07/2014,29/07/2018,29/07/2019,15/03/1977,08/06/1996,1,5,1,2,1,0,,0,438.14,0.00,0,3,0.69,3,0,0,2006,150,1995,36796.69,5,D,4.57,1745
63109,19/12/2014,19/12/2015,19/12/2016,04/11/1974,01/12/1992,1,6,3,3,1,0,19/12/2018,0,328.86,202.61,7,9,1.48,2,0,0,2004,82,1870,21851.00,5,D,4.78,1754
63110,19/12/2014,19/12/2016,19/12/2017,04/11/1974,01/12/1992,1,6,1,3,1,0,19/12/2018,0,301.77,147.84,4,9,1.48,2,0,0,2004,82,1870,21851.00,5,D,4.78,1754
63111,19/12/2014,19/12/2017,19/12/2018,04/11/1974,01/12/1992,1,6,1,3,1,0,19/12/2018,0,325.93,6660.00,1,9,1.48,2,0,0,2004,82,1870,21851.00,5,D,4.78,1754
63112,30/09/2016,30/09/2016,30/09/2017,13/04/1974,24/07/1992,1,3,2,2,1,0,,0,196.12,0.00,0,0,0.00,3,1,0,2016,150,1968,34926.72,5,D,4.39,1560
63113,30/09/2016,30/09/2017,30/09/2018,13/04/1974,24/07/1992,1,3,1,2,1,0,,0,371.15,0.00,0,0,0.00,3,1,0,2016,150,1968,34926.72,5,D,4.39,1560
63114,30/09/2016,30/09/2018,30/09/2019,13/04/1974,24/07/1992,1,3,1,2,1,0,,0,367.43,0.00,0,0,0.00,3,1,0,2016,150,1968,34926.72,5,D,4.39,1560
63115,16/01/2013,16/01/2016,16/01/2017,10/09/1981,21/02/2000,0,15,2,3,1,0,16/01/2018,1,398.33,505.54,3,10,1.20,2,0,0,1990,50,2148,28835.28,2,P,5.16,1795
63116,16/01/2013,16/01/2017,16/01/2018,10/09/1981,21/02/2000,0,15,3,3,1,0,16/01/2018,1,343.45,0.00,0,10,1.20,2,0,0,1990,50,2148,28835.28,2,P,5.16,1795
63117,16/01/2013,16/01/2018,16/01/2019,10/09/1981,21/02/2000,0,15,2,3,1,1,16/01/2018,1,343.46,0.00,0,10,1.20,2,0,0,1990,50,2148,28835.28,2,P,5.16,1795
63118,13/12/2010,13/12/2015,13/12/2016,03/02/1974,02/10/1992,0,8,2,3,1,0,,0,221.79,0.00,0,3,0.13,3,0,0,2000,100,1595,15157.53,5,P,4.18,1145
63119,13/12/2010,13/12/2016,13/12/2017,03/02/1974,02/10/1992,0,8,2,3,1,0,,0,202.89,0.00,0,3,0.13,3,0,0,2000,100,1595,15157.53,5,P,4.18,1145
63120,13/12/2010,13/12/2017,13/12/2018,03/02/1974,02/10/1992,0,8,2,3,1,0,,0,185.05,0.00,0,3,0.13,3,0,0,2000,100,1595,15157.53,5,P,4.18,1145
63121,21/02/2014,21/02/2016,21/02/2017,03/02/1974,02/10/1992,0,8,2,3,1,0,,1,280.26,0.00,0,3,0.00,3,0,0,2000,100,1560,26990.00,5,P,4.53,1397
63122,21/02/2014,21/02/2017,21/02/2018,03/02/1974,02/10/1992,0,8,2,3,1,0,,1,290.07,0.00,0,3,0.00,3,0,0,2000,100,1560,26990.00,5,P,4.53,1397
63123,21/02/2014,21/02/2018,21/02/2019,03/02/1974,02/10/1992,0,8,2,3,1,0,,1,287.16,0.00,0,3,0.00,3,0,0,2000,100,1560,26990.00,5,P,4.53,1397
63124,01/12/2015,01/12/2015,01/12/2016,20/04/1975,10/10/1998,1,3,1,1,1,0,01/12/2017,0,349.76,882.00,2,2,1.00,3,1,1,2008,84,999,12350.00,3,P,3.21,770
63125,01/12/2015,01/12/2016,01/12/2017,20/04/1975,10/10/1998,1,3,1,1,1,0,01/12/2017,0,376.00,52.09,1,2,1.00,3,1,1,2008,84,999,12350.00,3,P,3.21,770
63126,01/12/2015,01/12/2017,01/12/2018,20/04/1975,10/10/1998,1,3,1,1,1,1,01/12/2017,0,407.95,0.00,0,2,1.00,3,1,1,2008,84,999,12350.00,3,P,3.21,770
63127,26/06/2017,26/06/2017,26/06/2018,23/06/1977,24/09/1997,0,2,1,1,1,0,26/06/2018,0,169.95,0.00,0,0,0.00,3,1,0,2004,115,1598,24660.00,3,P,4.21,1225
63128,26/06/2017,26/06/2018,26/06/2019,23/06/1977,24/09/1997,0,2,1,1,1,1,26/06/2018,0,174.20,0.00,0,0,0.00,3,1,0,2004,115,1598,24660.00,3,P,4.21,1225
63129,13/11/2013,13/11/2015,13/11/2016,13/03/1975,10/06/1996,0,5,1,1,1,0,13/11/2017,0,246.39,1432.54,1,4,0.75,3,0,0,2003,110,1598,16756.22,5,P,4.18,1095
63130,13/11/2013,13/11/2016,13/11/2017,13/03/1975,10/06/1996,0,5,1,1,1,0,13/11/2017,0,250.50,0.00,0,4,0.75,3,0,0,2003,110,1598,16756.22,5,P,4.18,1095
